data,label,X,Y,Z,Classification
An increase in pipe slope directly leads to more water drainage during stamp sorting.,Yes,pipe slope,stamp sorting,water drainage,O_A
An increase in tire width leads to more study marathons and an increase in study marathons leads to more road traction.,No,tire width,study marathons,road traction,O_A
An increase in battery age directly leads to more voltage drop during film premiers.,Yes,battery age,film premiers,voltage drop,O_A
An increase in filter mesh leads to more garden tours and an increase in garden tours leads to more dust capture.,No,filter mesh,garden tours,dust capture,O_A
An increase in speaker power directly leads to more audio loudness during campfire chats.,Yes,speaker power,campfire chats,audio loudness,O_A
An increase in burner heat leads to more workplace meetings and an increase in workplace meetings leads to more boil speed.,No,burner heat,workplace meetings,boil speed,O_A
An increase in nozzle angle directly leads to more spray pattern during campus festivals.,Yes,nozzle angle,campus festivals,spray pattern,O_A
An increase in visor shade leads to more cooking lessons and an increase in cooking lessons leads to more glare control.,No,visor shade,cooking lessons,glare control,O_A
An increase in card stock directly leads to more sheet rigidity during museum nights.,Yes,card stock,museum nights,sheet rigidity,O_A
An increase in cord tension leads to more market visits and an increase in market visits leads to more knot tightness.,No,cord tension,market visits,knot tightness,O_A
An increase in ice packs directly leads to more cooling power during piano recitals.,Yes,ice packs,piano recitals,cooling power,O_A
An increase in palette saturation leads to more nature hikes and an increase in nature hikes leads to more tone vibrance.,No,palette saturation,nature hikes,tone vibrance,O_A
An increase in spring tension directly leads to more rebound height during poetry slams.,Yes,spring tension,poetry slams,rebound height,O_A
An increase in engine torque leads to more garden parties and an increase in garden parties leads to more axle speed.,No,engine torque,garden parties,axle speed,O_A
An increase in screen sharpness directly leads to more letter clarity during class lectures.,Yes,screen sharpness,class lectures,letter clarity,O_A
An increase in filter density leads to more lab tours and an increase in lab tours leads to more odor removal.,No,filter density,lab tours,odor removal,O_A
An increase in flash power directly leads to more image brightness during dance nights.,Yes,flash power,dance nights,image brightness,O_A
An increase in valve opening leads to more ski trips and an increase in ski trips leads to more water flow.,No,valve opening,ski trips,water flow,O_A
An increase in lens coating directly leads to more glare reduction during tax returns.,Yes,lens coating,tax returns,glare reduction,O_A
An increase in soda bubbles leads to more park concerts and an increase in park concerts leads to more fizz level.,No,soda bubbles,park concerts,fizz level,O_A
An increase in chair padding directly leads to more seat softness during museum lines.,Yes,chair padding,museum lines,seat softness,O_A
An increase in marker pressure leads to more beach games and an increase in beach games leads to more stroke width.,No,marker pressure,beach games,stroke width,O_A
An increase in screen brightness directly leads to more battery drain during choir concerts.,Yes,screen brightness,choir concerts,battery drain,O_A
An increase in heater setting leads to more lunch meetings and an increase in lunch meetings leads to more room heat.,No,heater setting,lunch meetings,room heat,O_A
An increase in fan voltage directly leads to more airflow volume during science talks.,Yes,fan voltage,science talks,airflow volume,O_A
An increase in sugar granules leads to more campus fairs and an increase in campus fairs leads to more sweetness level.,No,sugar granules,campus fairs,sweetness level,O_A
An increase in brush bristles directly leads to more paint spread during city parades.,Yes,brush bristles,city parades,paint spread,O_A
An increase in tire alignment leads to more movie queue and an increase in movie queue leads to more steering stability.,No,tire alignment,movie queue,steering stability,O_A
An increase in nozzle pressure directly leads to more spray distance during dance socials.,Yes,nozzle pressure,dance socials,spray distance,O_A
An increase in paper density leads to more study halls and an increase in study halls leads to more page stiffness.,No,paper density,study halls,page stiffness,O_A
An increase in cable length directly leads to more signal lag during cooking shows.,Yes,cable length,cooking shows,signal lag,O_A
An increase in speaker wattage leads to more garden tours and an increase in garden tours leads to more sound power.,No,speaker wattage,garden tours,sound power,O_A
An increase in battery charge directly leads to more runtime hours during hiking trips.,Yes,battery charge,hiking trips,runtime hours,O_A
An increase in lens aperture leads to more art markets and an increase in art markets leads to more image brightness.,No,lens aperture,art markets,image brightness,O_A
An increase in oven temperature directly leads to more bake rate during book swaps.,Yes,oven temperature,book swaps,bake rate,O_A
An increase in soap concentration leads to more bus stops and an increase in bus stops leads to more foam density.,No,soap concentration,bus stops,foam density,O_A
An increase in mirror angle directly leads to more reflection direction during craft markets.,Yes,mirror angle,craft markets,reflection direction,O_A
An increase in pump speed leads to more lecture breaks and an increase in lecture breaks leads to more water output.,No,pump speed,lecture breaks,water output,O_A
An increase in dye saturation directly leads to more color richness during film festivals.,Yes,dye saturation,film festivals,color richness,O_A
An increase in spring stiffness leads to more karaoke nights and an increase in karaoke nights leads to more rebound height.,No,spring stiffness,karaoke nights,rebound height,O_A
An increase in filter fiber directly leads to more dust capture during family visits.,Yes,filter fiber,family visits,dust capture,O_A
An increase in panel spacing leads to more beach picnics and an increase in beach picnics leads to more light spread.,No,panel spacing,beach picnics,light spread,O_A
An increase in thread thickness directly leads to more stitch strength during cooking contests.,Yes,thread thickness,cooking contests,stitch strength,O_A
An increase in ink flow leads to more recipe swaps and an increase in recipe swaps leads to more line darkness.,No,ink flow,recipe swaps,line darkness,O_A
An increase in lens fog directly leads to more image haze during stamp trading.,Yes,lens fog,stamp trading,image haze,O_A
An increase in tire slip leads to more museum visits and an increase in museum visits leads to more skid risk.,No,tire slip,museum visits,skid risk,O_A
An increase in pan oil directly leads to more sizzle noise during book browsing.,Yes,pan oil,book browsing,sizzle noise,O_A
An increase in glue layer leads to more chess breaks and an increase in chess breaks leads to more bond strength.,No,glue layer,chess breaks,bond strength,O_A
An increase in fabric heat directly leads to more warmth level during tax planning.,Yes,fabric heat,tax planning,warmth level,O_A
An increase in nozzle tilt leads to more cookie tastings and an increase in cookie tastings leads to more spray arc.,No,nozzle tilt,cookie tastings,spray arc,O_A
An increase in cable slack directly leads to more signal wobble during travel chats.,Yes,cable slack,travel chats,signal wobble,O_A
An increase in paper gloss leads to more puzzle nights and an increase in puzzle nights leads to more print shine.,No,paper gloss,puzzle nights,print shine,O_A
An increase in mirror tilt directly leads to more reflection shift during craft lessons.,Yes,mirror tilt,craft lessons,reflection shift,O_A
An increase in valve twist leads to more board games and an increase in board games leads to more stream burst.,No,valve twist,board games,stream burst,O_A
An increase in soap amount directly leads to more bubble count during lunch talks.,Yes,soap amount,lunch talks,bubble count,O_A
An increase in ink dilution leads to more choir rehearsals and an increase in choir rehearsals leads to more color fade.,No,ink dilution,choir rehearsals,color fade,O_A
An increase in gear rust directly leads to more wheel drag during museum queues.,Yes,gear rust,museum queues,wheel drag,O_A
An increase in lamp wattage leads to more cookie swaps and an increase in cookie swaps leads to more light glare.,No,lamp wattage,cookie swaps,light glare,O_A
An increase in paint solvent directly leads to more odor strength during stamp auctions.,Yes,paint solvent,stamp auctions,odor strength,O_A
An increase in brake heat leads to more reading lunches and an increase in reading lunches leads to more fade risk.,No,brake heat,reading lunches,fade risk,O_A
An increase in glass dust directly leads to more scratch marks during recipe planning.,Yes,glass dust,recipe planning,scratch marks,O_A
An increase in coffee grounds leads to more tax seminars and an increase in tax seminars leads to more bitterness level.,No,coffee grounds,tax seminars,bitterness level,O_A
An increase in pump torque directly leads to more pressure output during film talks.,Yes,pump torque,film talks,pressure output,O_A
An increase in lens dust leads to more art galleries and an increase in art galleries leads to more spot artifacts.,No,lens dust,art galleries,spot artifacts,O_A
An increase in tire grit directly leads to more tread noise during travel journaling.,Yes,tire grit,travel journaling,tread noise,O_A
An increase in paper weight leads to more science fairs and an increase in science fairs leads to more fold resistance.,No,paper weight,science fairs,fold resistance,O_A
An increase in ink pressure directly leads to more mark depth during language chats.,Yes,ink pressure,language chats,mark depth,O_A
An increase in pan salt leads to more puzzle marathons and an increase in puzzle marathons leads to more flavor intensity.,No,pan salt,puzzle marathons,flavor intensity,O_A
An increase in water temperature directly leads to more melt water during poetry slams.,Yes,water temperature,poetry slams,melt water,O_A
An increase in blade angle leads to more campus tours and an increase in campus tours leads to more cut smoothness.,No,blade angle,campus tours,cut smoothness,O_A
An increase in font size directly leads to more reading ease during picnic games.,Yes,font size,picnic games,reading ease,O_A
An increase in fuel mixture leads to more book fairs and an increase in book fairs leads to more engine power.,No,fuel mixture,book fairs,engine power,O_A
An increase in sugar amount directly leads to more cookie sweetness during gallery nights.,Yes,sugar amount,gallery nights,cookie sweetness,O_A
An increase in brake tension leads to more volunteer rallies and an increase in volunteer rallies leads to more brake response.,No,brake tension,volunteer rallies,brake response,O_A
An increase in pipe clog directly leads to more drain backup during conference breaks.,Yes,pipe clog,conference breaks,drain backup,O_A
An increase in mesh size leads to more orchard walks and an increase in orchard walks leads to more dust capture.,No,mesh size,orchard walks,dust capture,O_A
An increase in shutter speed directly leads to more blur reduction during ferry rides.,Yes,shutter speed,ferry rides,blur reduction,O_A
An increase in spice level leads to more market lunches and an increase in market lunches leads to more heat sensation.,No,spice level,market lunches,heat sensation,O_A
An increase in airflow setting directly leads to more cooling comfort during winter parades.,Yes,airflow setting,winter parades,cooling comfort,O_A
An increase in dye concentration leads to more seminar talks and an increase in seminar talks leads to more color vibrance.,No,dye concentration,seminar talks,color vibrance,O_A
An increase in cushion depth directly leads to more sitting comfort during craft circles.,Yes,cushion depth,craft circles,sitting comfort,O_A
An increase in shade panel leads to more lecture queues and an increase in lecture queues leads to more glare blocking.,No,shade panel,lecture queues,glare blocking,O_A
An increase in rope thickness directly leads to more knot security during garden picnics.,Yes,rope thickness,garden picnics,knot security,O_A
An increase in card thickness leads to more office socials and an increase in office socials leads to more page rigidity.,No,card thickness,office socials,page rigidity,O_A
An increase in tripod weight directly leads to more camera stability during theater meetups.,Yes,tripod weight,theater meetups,camera stability,O_A
An increase in lid seal leads to more commute rides and an increase in commute rides leads to more steam retention.,No,lid seal,commute rides,steam retention,O_A
An increase in salt content directly leads to more soup saltiness during park concerts.,Yes,salt content,park concerts,soup saltiness,O_A
An increase in pen pressure leads to more study retreats and an increase in study retreats leads to more ink darkness.,No,pen pressure,study retreats,ink darkness,O_A
An increase in wire thickness directly leads to more current strength during family dinners.,Yes,wire thickness,family dinners,current strength,O_A
An increase in fan tilt leads to more hiking meetups and an increase in hiking meetups leads to more airflow shift.,No,fan tilt,hiking meetups,airflow shift,O_A
An increase in cream amount directly leads to more coffee richness during coffee tastings.,Yes,cream amount,coffee tastings,coffee richness,O_A
An increase in shock damping leads to more library tours and an increase in library tours leads to more ride comfort.,No,shock damping,library tours,ride comfort,O_A
An increase in valve turn directly leads to more water flow during festival nights.,Yes,valve turn,festival nights,water flow,O_A
An increase in lens focus leads to more evening lectures and an increase in evening lectures leads to more image sharpness.,No,lens focus,evening lectures,image sharpness,O_A
An increase in salt dose directly leads to more soup saltiness during lunch gatherings.,Yes,salt dose,lunch gatherings,soup saltiness,O_A
An increase in flame height leads to more camp meetings and an increase in camp meetings leads to more heat output.,No,flame height,camp meetings,heat output,O_A
An increase in speaker distance directly leads to more echo level during study lounges.,Yes,speaker distance,study lounges,echo level,O_A
An increase in door gap leads to more winter gatherings and an increase in winter gatherings leads to more draft airflow.,No,door gap,winter gatherings,draft airflow,O_A
An increase in screen contrast directly leads to more text visibility during movie nights.,Yes,screen contrast,movie nights,text visibility,O_A
An increase in oil temperature leads to more cooking demos and an increase in cooking demos leads to more sizzle loudness.,No,oil temperature,cooking demos,sizzle loudness,O_A
An increase in brush stiffness directly leads to more stroke roughness during art meetups.,Yes,brush stiffness,art meetups,stroke roughness,O_A
An increase in paper thickness leads to more gift wrapping and an increase in gift wrapping leads to more card rigidity.,No,paper thickness,gift wrapping,card rigidity,O_A
An increase in nozzle pressure directly leads to more spray force during garden parties.,Yes,nozzle pressure,garden parties,spray force,O_A
An increase in flash duration leads to more concert encores and an increase in concert encores leads to more exposure level.,No,flash duration,concert encores,exposure level,O_A
An increase in clutch tension directly leads to more pedal firmness during city drives.,Yes,clutch tension,city drives,pedal firmness,O_A
An increase in water turbidity leads to more lake swims and an increase in lake swims leads to more visibility range.,No,water turbidity,lake swims,visibility range,O_A
An increase in glass tint directly leads to more glare reduction during highway commutes.,Yes,glass tint,highway commutes,glare reduction,O_A
An increase in fan angle leads to more office meetings and an increase in office meetings leads to more airflow direction.,No,fan angle,office meetings,airflow direction,O_A
An increase in salt granules directly leads to more crunch texture during snack breaks.,Yes,salt granules,snack breaks,crunch texture,O_A
An increase in milk fat leads to more cafe visits and an increase in cafe visits leads to more coffee creaminess.,No,milk fat,cafe visits,coffee creaminess,O_A
An increase in ice volume directly leads to more cooling effect during summer picnics.,Yes,ice volume,summer picnics,cooling effect,O_A
An increase in strap tension leads to more hiking stops and an increase in hiking stops leads to more buckle security.,No,strap tension,hiking stops,buckle security,O_A
An increase in lamp height directly leads to more shadow size during theater warmups.,Yes,lamp height,theater warmups,shadow size,O_A
An increase in grinder size leads to more tea tastings and an increase in tea tastings leads to more particle size.,No,grinder size,tea tastings,particle size,O_A
An increase in oven heat directly leads to more browning level during dinner servings.,Yes,oven heat,dinner servings,browning level,O_A
An increase in tread pattern leads to more bridge crossings and an increase in bridge crossings leads to more tire noise.,No,tread pattern,bridge crossings,tire noise,O_A
An increase in pen angle directly leads to more line thickness during note taking.,Yes,pen angle,note taking,line thickness,O_A
An increase in wire gauge leads to more museum lectures and an increase in museum lectures leads to more current limit.,No,wire gauge,museum lectures,current limit,O_A
An increase in glass thickness directly leads to more break resistance during poetry nights.,Yes,glass thickness,poetry nights,break resistance,O_A
An increase in sauce acidity leads to more coding lunches and an increase in coding lunches leads to more taste tang.,No,sauce acidity,coding lunches,taste tang,O_A
An increase in belt friction directly leads to more slip risk during museum socials.,Yes,belt friction,museum socials,slip risk,O_A
An increase in coin weight leads to more garden parties and an increase in garden parties leads to more pocket strain.,No,coin weight,garden parties,pocket strain,O_A
An increase in fog density directly leads to more visibility loss during book fairs.,Yes,fog density,book fairs,visibility loss,O_A
An increase in brick size leads to more ferry queues and an increase in ferry queues leads to more stack height.,No,brick size,ferry queues,stack height,O_A
An increase in rope fraying directly leads to more snap risk during art showcases.,Yes,rope fraying,art showcases,snap risk,O_A
An increase in snow thickness leads to more camp talks and an increase in camp talks leads to more plow effort.,No,snow thickness,camp talks,plow effort,O_A
An increase in copper purity directly leads to more conductivity level during camp socials.,Yes,copper purity,camp socials,conductivity level,O_A
An increase in paint dryness leads to more lecture walks and an increase in lecture walks leads to more crack risk.,No,paint dryness,lecture walks,crack risk,O_A
An increase in filter pores directly leads to more dust capture during river cruises.,Yes,filter pores,river cruises,dust capture,O_A
An increase in foam firmness leads to more parade routes and an increase in parade routes leads to more seat comfort.,No,foam firmness,parade routes,seat comfort,O_A
An increase in shade width directly leads to more glare blocking during office dinners.,Yes,shade width,office dinners,glare blocking,O_A
An increase in torch angle leads to more campus fairs and an increase in campus fairs leads to more beam spread.,No,torch angle,campus fairs,beam spread,O_A
An increase in pan curvature directly leads to more oil pooling during seminar lunches.,Yes,pan curvature,seminar lunches,oil pooling,O_A
An increase in spring length leads to more market strolls and an increase in market strolls leads to more stretch range.,No,spring length,market strolls,stretch range,O_A
An increase in oil content directly leads to more smoke output during movie marathons.,Yes,oil content,movie marathons,smoke output,O_A
An increase in buckle tension leads to more holiday parades and an increase in holiday parades leads to more hold strength.,No,buckle tension,holiday parades,hold strength,O_A
An increase in paper fiber directly leads to more tear resistance during camp lunches.,Yes,paper fiber,camp lunches,tear resistance,O_A
An increase in sugar moisture leads to more debate circles and an increase in debate circles leads to more clump rate.,No,sugar moisture,debate circles,clump rate,O_A
An increase in stone roughness directly leads to more traction feel during history talks.,Yes,stone roughness,history talks,traction feel,O_A
An increase in needle length leads to more lobby meetings and an increase in lobby meetings leads to more pierce depth.,No,needle length,lobby meetings,pierce depth,O_A
An increase in jar vacuum directly leads to more seal strength during arena tours.,Yes,jar vacuum,arena tours,seal strength,O_A
An increase in wire gauge leads to more gallery chats and an increase in gallery chats leads to more current limit.,No,wire gauge,gallery chats,current limit,O_A
An increase in ink load directly leads to more mark darkness during town meetings.,Yes,ink load,town meetings,mark darkness,O_A
An increase in ink opacity leads to more traffic volume and an increase in traffic volume leads to more print darkness.,No,ink opacity,traffic volume,print darkness,O_A
An increase in sugar amount directly leads to more cookie sweetness during exam stress.,Yes,sugar amount,exam stress,cookie sweetness,O_A
An increase in lens scratch leads to more office hours and an increase in office hours leads to more image streaks.,No,lens scratch,office hours,image streaks,O_A
An increase in brake tension directly leads to more pedal firmness during market crowd.,Yes,brake tension,market crowd,pedal firmness,O_A
An increase in fan angle leads to more meeting breaks and an increase in meeting breaks leads to more airflow direction.,No,fan angle,meeting breaks,airflow direction,O_A
An increase in dye dilution directly leads to more color fade during train waits.,Yes,dye dilution,train waits,color fade,O_A
An increase in salt crystals leads to more museum crowd and an increase in museum crowd leads to more grain texture.,No,salt crystals,museum crowd,grain texture,O_A
An increase in spring stiffness directly leads to more rebound force during cafe chatter.,Yes,spring stiffness,cafe chatter,rebound force,O_A
An increase in nozzle width leads to more seminar breaks and an increase in seminar breaks leads to more spray spread.,No,nozzle width,seminar breaks,spray spread,O_A
An increase in rope fraying directly leads to more snap risk during holiday traffic.,Yes,rope fraying,holiday traffic,snap risk,O_A
An increase in mirror grime leads to more theater crowd and an increase in theater crowd leads to more reflection haze.,No,mirror grime,theater crowd,reflection haze,O_A
An increase in paper humidity directly leads to more page warping during rain alerts.,Yes,paper humidity,rain alerts,page warping,O_A
An increase in oil temperature leads to more dinner rush and an increase in dinner rush leads to more sizzle loudness.,No,oil temperature,dinner rush,sizzle loudness,O_A
An increase in shutter delay directly leads to more capture lag during parking demand.,Yes,shutter delay,parking demand,capture lag,O_A
An increase in coffee grind leads to more ferry queues and an increase in ferry queues leads to more flavor strength.,No,coffee grind,ferry queues,flavor strength,O_A
An increase in water depth directly leads to more swim effort during festival crowd.,Yes,water depth,festival crowd,swim effort,O_A
An increase in air humidity leads to more office bustle and an increase in office bustle leads to more paper curling.,No,air humidity,office bustle,paper curling,O_A
An increase in thread tension directly leads to more stitch tightness during taxi demand.,Yes,thread tension,taxi demand,stitch tightness,O_A
An increase in screen contrast leads to more lunch rush and an increase in lunch rush leads to more letter clarity.,No,screen contrast,lunch rush,letter clarity,O_A
An increase in valve opening directly leads to more flow surge during forum chatter.,Yes,valve opening,forum chatter,flow surge,O_A
An increase in stone roughness leads to more campus crowd and an increase in campus crowd leads to more traction feel.,No,stone roughness,campus crowd,traction feel,O_A
An increase in foam density directly leads to more cushion firmness during movie trailers.,Yes,foam density,movie trailers,cushion firmness,O_A
An increase in glass tint leads to more snow flurries and an increase in snow flurries leads to more glare reduction.,No,glass tint,snow flurries,glare reduction,O_A
An increase in wire gauge directly leads to more current limit during dawn traffic.,Yes,wire gauge,dawn traffic,current limit,O_A
An increase in grill heat leads to more picnic games and an increase in picnic games leads to more crust browning.,No,grill heat,picnic games,crust browning,O_A
An increase in bolt torque directly leads to more joint tightness during festival rehearsals.,Yes,bolt torque,festival rehearsals,joint tightness,O_A
An increase in lamp height leads to more cafeteria lunches and an increase in cafeteria lunches leads to more shadow length.,No,lamp height,cafeteria lunches,shadow length,O_A
An increase in air moisture directly leads to more paper curling during museum queues.,Yes,air moisture,museum queues,paper curling,O_A
An increase in carbonation level leads to more study groups and an increase in study groups leads to more fizz strength.,No,carbonation level,study groups,fizz strength,O_A
An increase in wheel alignment directly leads to more steer drift during office commutes.,Yes,wheel alignment,office commutes,steer drift,O_A
An increase in ink saturation leads to more passport checks and an increase in passport checks leads to more print boldness.,No,ink saturation,passport checks,print boldness,O_A
An increase in foam thickness directly leads to more cushion firmness during camp reunions.,Yes,foam thickness,camp reunions,cushion firmness,O_A
An increase in aperture size leads to more mall visits and an increase in mall visits leads to more depth blur.,No,aperture size,mall visits,depth blur,O_A
An increase in chlorine dose directly leads to more pool odor during seminar breaks.,Yes,chlorine dose,seminar breaks,pool odor,O_A
An increase in crystal size leads to more bus arrivals and an increase in bus arrivals leads to more grain texture.,No,crystal size,bus arrivals,grain texture,O_A
An increase in cotton ratio directly leads to more fabric softness during train commutes.,Yes,cotton ratio,train commutes,fabric softness,O_A
An increase in gas flow leads to more alumni mixers and an increase in alumni mixers leads to more flame height.,No,gas flow,alumni mixers,flame height,O_A
An increase in sprayer tilt directly leads to more spray arc during garden picnics.,Yes,sprayer tilt,garden picnics,spray arc,O_A
An increase in exposure time leads to more theater matinees and an increase in theater matinees leads to more motion blur.,No,exposure time,theater matinees,motion blur,O_A
An increase in mirror polish directly leads to more reflection clarity during choir gatherings.,Yes,mirror polish,choir gatherings,reflection clarity,O_A
An increase in spring length leads to more lecture pauses and an increase in lecture pauses leads to more stretch range.,No,spring length,lecture pauses,stretch range,O_A
An increase in gear ratio directly leads to more engine speed during ferry crossings.,Yes,gear ratio,ferry crossings,engine speed,O_A
An increase in rope diameter leads to more picnic games and an increase in picnic games leads to more knot strength.,No,rope diameter,picnic games,knot strength,O_A
An increase in font weight directly leads to more text clarity during book signings.,Yes,font weight,book signings,text clarity,O_A
An increase in visor shade leads to more bus waits and an increase in bus waits leads to more glare blocking.,No,visor shade,bus waits,glare blocking,O_A
An increase in sunlight exposure directly leads to more yellowing speed during music showcases.,Yes,sunlight exposure,music showcases,yellowing speed,O_A
An increase in grind size leads to more conference lunches and an increase in conference lunches leads to more flavor strength.,No,grind size,conference lunches,flavor strength,O_A
An increase in ice volume directly leads to more cooling effect during winter trips.,Yes,ice volume,winter trips,cooling effect,O_A
An increase in cable length leads to more campus tours and an increase in campus tours leads to more signal delay.,No,cable length,campus tours,signal delay,O_A
An increase in brake pads directly leads to more stopping power during street parades.,Yes,brake pads,street parades,stopping power,O_A
An increase in monitor glare leads to more harvest festivals and an increase in harvest festivals leads to more vision fatigue.,No,monitor glare,harvest festivals,vision fatigue,O_A
An increase in pan temperature directly leads to more sear browning during budget hearings.,Yes,pan temperature,budget hearings,sear browning,O_A
An increase in fabric weight leads to more choir banquets and an increase in choir banquets leads to more drape hang.,No,fabric weight,choir banquets,drape hang,O_A
An increase in detergent dose directly leads to more foam volume during ship tours.,Yes,detergent dose,ship tours,foam volume,O_A
An increase in brake wear leads to more art meetings and an increase in art meetings leads to more squeal noise.,No,brake wear,art meetings,squeal noise,O_A
An increase in rain intensity directly leads to more puddle depth during visa workshops.,Yes,rain intensity,visa workshops,puddle depth,O_A
An increase in lens fog leads to more campus dinners and an increase in campus dinners leads to more image haze.,No,lens fog,campus dinners,image haze,O_A
An increase in ice shards directly leads to more mouth numbness during camp meetings.,Yes,ice shards,camp meetings,mouth numbness,O_A
An increase in tire width leads to more poetry workshops and an increase in poetry workshops leads to more corner grip.,No,tire width,poetry workshops,corner grip,O_A
An increase in wall distance directly leads to more echo delay during flower shows.,Yes,wall distance,flower shows,echo delay,O_A
An increase in lamp angle leads to more craft dinners and an increase in craft dinners leads to more beam direction.,No,lamp angle,craft dinners,beam direction,O_A
An increase in brew strength directly leads to more caffeine buzz during market chats.,Yes,brew strength,market chats,caffeine buzz,O_A
An increase in paper stiffness leads to more drama auditions and an increase in drama auditions leads to more fold crack.,No,paper stiffness,drama auditions,fold crack,O_A
An increase in resin amount directly leads to more bond firmness during library tours.,Yes,resin amount,library tours,bond firmness,O_A
An increase in steel thickness leads to more wedding dinners and an increase in wedding dinners leads to more bend resistance.,No,steel thickness,wedding dinners,bend resistance,O_A
An increase in air density directly leads to more lift force during camp concerts.,Yes,air density,camp concerts,lift force,O_A
An increase in pipe diameter leads to more office socials and an increase in office socials leads to more water throughput.,No,pipe diameter,office socials,water throughput,O_A
An increase in mic gain directly leads to more sound volume during train meetings.,Yes,mic gain,train meetings,sound volume,O_A
An increase in dye amount leads to more audit sessions and an increase in audit sessions leads to more color depth.,No,dye amount,audit sessions,color depth,O_A
An increase in fiber length directly leads to more yarn strength during camp lectures.,Yes,fiber length,camp lectures,yarn strength,O_A
An increase in battery charge leads to more banquet speeches and an increase in banquet speeches leads to more device uptime.,No,battery charge,banquet speeches,device uptime,O_A
An increase in cursor size directly leads to more icon visibility during farm tours.,Yes,cursor size,farm tours,icon visibility,O_A
An increase in freezer setting leads to more panel lunches and an increase in panel lunches leads to more ice hardness.,No,freezer setting,panel lunches,ice hardness,O_A
An increase in wax amount directly leads to more candle height during music festivals.,Yes,wax amount,music festivals,candle height,O_A
An increase in radiator setting leads to more charity galas and an increase in charity galas leads to more room warmth.,No,radiator setting,charity galas,room warmth,O_A
An increase in cocoa percent directly leads to more chocolate bitterness during river tours.,Yes,cocoa percent,river tours,chocolate bitterness,O_A
An increase in spring stiffness leads to more camp socials and an increase in camp socials leads to more rebound force.,No,spring stiffness,camp socials,rebound force,O_A
An increase in lamp angle directly leads to more beam direction during office luncheons.,Yes,lamp angle,office luncheons,beam direction,O_A
An increase in glass thickness leads to more stadium chants and an increase in stadium chants leads to more break resistance.,No,glass thickness,stadium chants,break resistance,O_A
An increase in gas pressure directly leads to more whistle pitch during garden lectures.,Yes,gas pressure,garden lectures,whistle pitch,O_A
An increase in paper acidity leads to more harbor dinners and an increase in harbor dinners leads to more yellowing speed.,No,paper acidity,harbor dinners,yellowing speed,O_A
An increase in marble weight directly leads to more carry strain during studio tours.,Yes,marble weight,studio tours,carry strain,O_A
An increase in door weight leads to more choir brunches and an increase in choir brunches leads to more hinge wear.,No,door weight,choir brunches,hinge wear,O_A
An increase in metal hardness directly leads to more scratch resistance during museum galas.,Yes,metal hardness,museum galas,scratch resistance,O_A
An increase in air density leads to more campus picnics and an increase in campus picnics leads to more lift force.,No,air density,campus picnics,lift force,O_A
An increase in ink dryness directly leads to more smear risk during theater breaks.,Yes,ink dryness,theater breaks,smear risk,O_A
An increase in cotton ratio leads to more market strolls and an increase in market strolls leads to more fabric softness.,No,cotton ratio,market strolls,fabric softness,O_A
An increase in ice density directly leads to more melt rate during lecture intermissions.,Yes,ice density,lecture intermissions,melt rate,O_A
An increase in salt crystals leads to more ferry stops and an increase in ferry stops leads to more grain texture.,No,salt crystals,ferry stops,grain texture,O_A
An increase in lens fogging directly leads to more image haze during office meetings.,Yes,lens fogging,office meetings,image haze,O_A
An increase in rope fraying leads to more charity walks and an increase in charity walks leads to more snap risk.,No,rope fraying,charity walks,snap risk,O_A
An increase in pan curvature directly leads to more oil pooling during book readings.,Yes,pan curvature,book readings,oil pooling,O_A
An increase in sand grit leads to more travel layovers and an increase in travel layovers leads to more skin abrasion.,No,sand grit,travel layovers,skin abrasion,O_A
An increase in wire length directly leads to more signal delay during study circles.,Yes,wire length,study circles,signal delay,O_A
An increase in brush firmness leads to more wedding toasts and an increase in wedding toasts leads to more stroke stiffness.,No,brush firmness,wedding toasts,stroke stiffness,O_A
An increase in mirror angle directly leads to more reflection direction during street parades.,Yes,mirror angle,street parades,reflection direction,O_A
An increase in tire diameter leads to more radio interviews and an increase in radio interviews leads to more roll distance.,No,tire diameter,radio interviews,roll distance,O_A
An increase in valve gap directly leads to more leak rate during gallery openings.,Yes,valve gap,gallery openings,leak rate,O_A
An increase in batter thickness leads to more lunch banquets and an increase in lunch banquets leads to more pour speed.,No,batter thickness,lunch banquets,pour speed,O_A
An increase in coffee roast directly leads to more bitterness level during evening concerts.,Yes,coffee roast,evening concerts,bitterness level,O_A
