data,label,X,Y,Z,Classification
Will art symposium cause the increase of online research and source reliability?,No,online research,source reliability,art symposium,O_D
Will the increase of crosswalk repaints cause pedestrian yielding behavior during music in the park day?,Yes,crosswalk repaints,pedestrian yielding behavior,music in the park day,O_D
Will book discussion cause the increase of team mentoring and leadership growth?,No,team mentoring,leadership growth,book discussion,O_D
Will the increase of school workload cause student pressure reports during parent-teacher conference week?,Yes,school workload,student pressure reports,parent-teacher conference week,O_D
Will local theater gala cause the increase of piano sonatas practice and finger agility?,No,piano sonatas practice,finger agility,local theater gala,O_D
Will the increase of library fine forgiveness ads cause book return rates during school supply donation week?,Yes,library fine forgiveness ads,book return rates,school supply donation week,O_D
Will antique showcase cause the increase of financial analysis sessions and budget insight?,No,financial analysis sessions,budget insight,antique showcase,O_D
Will the increase of water bottle use cause table spills during video editing?,Yes,water bottle use,table spills,video editing,O_D
Will folk music night cause the increase of table tennis drills and racket precision?,No,table tennis drills,racket precision,folk music night,O_D
Will the increase of code reviews cause software reliability during product vision meeting?,Yes,code reviews,software reliability,product vision meeting,O_D
Will lantern fair cause the increase of first responder drills and emergency accuracy?,No,first responder drills,emergency accuracy,lantern fair,O_D
Will the increase of writing prompts cause creative output during writing challenge week?,Yes,writing prompts,creative output,writing challenge week,O_D
Will film celebration cause the increase of handwriting practice and penmanship skill?,No,handwriting practice,penmanship skill,film celebration,O_D
Will the increase of streetlight repairs cause nighttime traffic safety during community cookbook release day?,Yes,streetlight repairs,nighttime traffic safety,community cookbook release day,O_D
Will local choir show cause the increase of time management drills and scheduling efficiency?,No,time management drills,scheduling efficiency,local choir show,O_D
Will the increase of unit tests cause greater code correctness during health and safety week?,Yes,unit tests,greater code correctness,health and safety week,O_D
Will riverfront concert cause the increase of workplace seminars and job readiness?,No,workplace seminars,job readiness,riverfront concert,O_D
Will the increase of reading assignments cause class discussion quality during product feedback forum?,Yes,reading assignments,class discussion quality,product feedback forum,O_D
Will architecture unveiling cause the increase of digital language apps and vocabulary range?,No,digital language apps,vocabulary range,architecture unveiling,O_D
Will the increase of task breakdowns cause execution speed during user research debrief?,Yes,task breakdowns,execution speed,user research debrief,O_D
Will children science fair cause the increase of swimming endurance sets and breath control?,No,swimming endurance sets,breath control,children science fair,O_D
Will the increase of app walkthroughs cause onboarding success during operations alignment session?,Yes,app walkthroughs,onboarding success,operations alignment session,O_D
Will artisan market cause the increase of violin rehearsals and bowing technique?,No,violin rehearsals,bowing technique,artisan market,O_D
Will the increase of focus techniques cause productivity levels during process improvement week?,Yes,focus techniques,productivity levels,process improvement week,O_D
Will river crossing festival cause the increase of mindfulness walks and emotional clarity?,No,mindfulness walks,emotional clarity,river crossing festival,O_D
Will the increase of revision logs cause publication accuracy during editorial planning meeting?,Yes,revision logs,publication accuracy,editorial planning meeting,O_D
Will equestrian parade cause the increase of debate tournaments and reasoning clarity?,No,debate tournaments,reasoning clarity,equestrian parade,O_D
Will the increase of self-reflection prompts cause goal alignment during team reflection lunch?,Yes,self-reflection prompts,goal alignment,team reflection lunch,O_D
Will medieval fair cause the increase of sketch competitions and art technique?,No,sketch competitions,art technique,medieval fair,O_D
Will the increase of exercise routines cause cardiovascular health during party?,Yes,exercise routines,cardiovascular health,party,O_D
Will city comedy night cause the increase of circuit training sets and aerobic output?,No,circuit training sets,aerobic output,city comedy night,O_D
Will the increase of documentation guides cause better team understanding during a focus reset session?,Yes,documentation guides,better team understanding,a focus reset session,O_D
Will naval ceremony cause the increase of robotics competitions and design accuracy?,No,robotics competitions,design accuracy,naval ceremony,O_D
Will the increase of rehearsal drills cause presentation fluency during peer feedback session?,Yes,rehearsal drills,presentation fluency,peer feedback session,O_D
Will lantern ceremony cause the increase of triathlon practice and athletic range?,No,triathlon practice,athletic range,lantern ceremony,O_D
Will the increase of fan usage cause blown papers during online chess matches?,Yes,fan usage,blown papers,online chess matches,O_D
Will mountain festival cause the increase of songwriting groups and lyrical creativity?,No,songwriting groups,lyrical creativity,mountain festival,O_D
Will the increase of duck crossing signs cause driver slowdown reports during outdoor chess tournament?,Yes,duck crossing signs,driver slowdown reports,outdoor chess tournament,O_D
Will theater rehearsal cause the increase of scuba training and underwater control?,No,scuba training,underwater control,theater rehearsal,O_D
Will the increase of learning modules cause greater knowledge retention during the process clarity briefing?,Yes,learning modules,greater knowledge retention,the process clarity briefing,O_D
Will annual auction cause the increase of civic volunteering and social support?,No,civic volunteering,social support,annual auction,O_D
Will the increase of deadline tracking cause project success during training calendar launch?,Yes,deadline tracking,project success,training calendar launch,O_D
An increase in city marathon leads to an increase in both math tutoring and exam success.,No,math tutoring,exam success,city marathon,O_A
An increase in astronomy simulations leads to an increase in telescope skill during neighborhood fundraiser.,Yes,astronomy simulations,telescope skill,neighborhood fundraiser,O_A
An increase in office relocation leads to an increase in both plant watering and flower growth.,No,plant watering,flower growth,office relocation,O_A
An increase in geology fieldwork leads to an increase in rock identification during community art show.,Yes,geology fieldwork,rock identification,community art show,O_A
An increase in neighborhood garage sale leads to an increase in both note-taking and memory recall.,No,note-taking,memory recall,neighborhood garage sale,O_A
An increase in coding competitions leads to an increase in algorithm speed during annual garden expo.,Yes,coding competitions,algorithm speed,annual garden expo,O_A
An increase in mayors birthday celebration leads to an increase in both stretching drills and flexibility.,No,stretching drills,flexibility,mayors birthday celebration,O_A
An increase in photography editing leads to an increase in image sharpness during museum lecture week.,Yes,photography editing,image sharpness,museum lecture week,O_A
An increase in film awards ceremony leads to an increase in both protein intake and muscle gain.,No,protein intake,muscle gain,film awards ceremony,O_A
An increase in electrical circuits practice leads to an increase in wiring knowledge during winter carnival.,Yes,electrical circuits practice,wiring knowledge,winter carnival,O_A
An increase in spring flower show leads to an increase in both driving lessons and road safety.,No,driving lessons,road safety,spring flower show,O_A
An increase in debate essays leads to an increase in argument clarity during local band rehearsal.,Yes,debate essays,argument clarity,local band rehearsal,O_A
An increase in rooftop concert leads to an increase in both running drills and endurance capacity.,No,running drills,endurance capacity,rooftop concert,O_A
An increase in climate simulations leads to an increase in weather prediction skill during school carnival.,Yes,climate simulations,weather prediction skill,school carnival,O_A
An increase in antique car show leads to an increase in both volunteer hours and community trust.,No,volunteer hours,community trust,antique car show,O_A
An increase in paleontology digs leads to an increase in fossil recognition during spring lantern event.,Yes,paleontology digs,fossil recognition,spring lantern event,O_A
An increase in city council debate leads to an increase in both practice matches and team cohesion.,No,practice matches,team cohesion,city council debate,O_A
An increase in cartoon drawing leads to an increase in animation accuracy during civic ribbon cutting.,Yes,cartoon drawing,animation accuracy,civic ribbon cutting,O_A
An increase in tax season leads to an increase in both music rehearsals and performance quality.,No,music rehearsals,performance quality,tax season,O_A
An increase in economics case studies leads to an increase in policy insight during cultural storytelling night.,Yes,economics case studies,policy insight,cultural storytelling night,O_A
An increase in theater premiere leads to an increase in both swimming drills and water confidence.,No,swimming drills,water confidence,theater premiere,O_A
An increase in software deployment drills leads to an increase in system stability during city choir gala.,Yes,software deployment drills,system stability,city choir gala,O_A
An increase in cycling expo leads to an increase in both sleep planning and alertness.,No,sleep planning,alertness,cycling expo,O_A
An increase in programming puzzles leads to an increase in concept reasoning during autumn lecture.,Yes,programming puzzles,concept reasoning,autumn lecture,O_A
An increase in construction week leads to an increase in both speech writing and rhetorical skill.,No,speech writing,rhetorical skill,construction week,O_A
An increase in astronomy readings leads to an increase in constellation recall during regional sports awards.,Yes,astronomy readings,constellation recall,regional sports awards,O_A
An increase in spring carnival leads to an increase in both software testing and code stability.,No,software testing,code stability,spring carnival,O_A
An increase in economic modeling leads to an increase in forecasting accuracy during science film night.,Yes,economic modeling,forecasting accuracy,science film night,O_A
An increase in food tasting festival leads to an increase in both walking sessions and calorie burning.,No,walking sessions,calorie burning,food tasting festival,O_A
An increase in opera rehearsals leads to an increase in vocal discipline during student invention fair.,Yes,opera rehearsals,vocal discipline,student invention fair,O_A
An increase in tech product launch leads to an increase in both singing lessons and vocal range.,No,singing lessons,vocal range,tech product launch,O_A
An increase in team projects leads to an increase in collaboration fluency during spring flower contest.,Yes,team projects,collaboration fluency,spring flower contest,O_A
An increase in parade rehearsal leads to an increase in both CPR training and survival skill.,No,CPR training,survival skill,parade rehearsal,O_A
An increase in zoology field practice leads to an increase in species data during fashion show event.,Yes,zoology field practice,species data,fashion show event,O_A
An increase in art award ceremony leads to an increase in both jogging drills and breathing efficiency.,No,jogging drills,breathing efficiency,art award ceremony,O_A
An increase in documentary filming leads to an increase in editing skill during museum gala.,Yes,documentary filming,editing skill,museum gala,O_A
An increase in annual poetry slam leads to an increase in both stretching routines and back strength.,No,stretching routines,back strength,annual poetry slam,O_A
An increase in poetry readings leads to an increase in literary recall during town picnic.,Yes,poetry readings,literary recall,town picnic,O_A
An increase in music recital leads to an increase in both hydration planning and athletic readiness.,No,hydration planning,athletic readiness,music recital,O_A
An increase in economics debates leads to an increase in analytical foresight during autumn lantern walk.,Yes,economics debates,analytical foresight,autumn lantern walk,O_A
An increase in photography contest leads to an increase in both safety drills and survival chances.,No,safety drills,survival chances,photography contest,O_A
An increase in medical simulations leads to an increase in clinical readiness during historic marketplace.,Yes,medical simulations,clinical readiness,historic marketplace,O_A
An increase in flower planting day leads to an increase in both coding exercises and algorithm precision.,No,coding exercises,algorithm precision,flower planting day,O_A
An increase in calligraphy etudes leads to an increase in brush elegance during local storytelling event.,Yes,calligraphy etudes,brush elegance,local storytelling event,O_A
An increase in theater rehearsal leads to an increase in both first aid kits and injury prevention.,No,first aid kits,injury prevention,theater rehearsal,O_A
An increase in archaeology digs leads to an increase in artifact recognition during art showcase night.,Yes,archaeology digs,artifact recognition,art showcase night,O_A
An increase in history museum opening leads to an increase in both soccer drills and kicking accuracy.,No,soccer drills,kicking accuracy,history museum opening,O_A
An increase in piano improvisations leads to an increase in musical variety during spring lantern walk.,Yes,piano improvisations,musical variety,spring lantern walk,O_A
An increase in city cleanup day leads to an increase in both algorithm practice and coding efficiency.,No,algorithm practice,coding efficiency,city cleanup day,O_A
An increase in glass blowing leads to an increase in heat control during summer food gala.,Yes,glass blowing,heat control,summer food gala,O_A
An increase in theater rehearsal week leads to an increase in both pottery lessons and sculpting skill.,No,pottery lessons,sculpting skill,theater rehearsal week,O_A
An increase in sailing drills leads to an increase in wind navigation during city craft fair.,Yes,sailing drills,wind navigation,city craft fair,O_A
An increase in neighborhood clean-up day leads to an increase in both gardening hours and vegetable yield.,No,gardening hours,vegetable yield,neighborhood clean-up day,O_A
An increase in textile dyeing leads to an increase in color variation during annual music awards.,Yes,textile dyeing,color variation,annual music awards,O_A
An increase in comic book convention leads to an increase in both sketchbook practice and shading precision.,No,sketchbook practice,shading precision,comic book convention,O_A
An increase in astronomy mapping leads to an increase in planet recognition during youth festival.,Yes,astronomy mapping,planet recognition,youth festival,O_A
An increase in city chess finals leads to an increase in both cooking trials and recipe mastery.,No,cooking trials,recipe mastery,city chess finals,O_A
An increase in flower arranging leads to an increase in bouquet symmetry during city heritage week.,Yes,flower arranging,bouquet symmetry,city heritage week,O_A
An increase in business expo week leads to an increase in both flute rehearsal and note accuracy.,No,flute rehearsal,note accuracy,business expo week,O_A
An increase in chemistry experiments leads to an increase in reaction knowledge during river parade.,Yes,chemistry experiments,reaction knowledge,river parade,O_A
An increase in marathon registration week leads to an increase in both sprint intervals and speed.,No,sprint intervals,speed,marathon registration week,O_A
An increase in sculpture polishing leads to an increase in texture finish during book award ceremony.,Yes,sculpture polishing,texture finish,book award ceremony,O_A
An increase in corporate board meeting leads to an increase in both cello practice and tone control.,No,cello practice,tone control,corporate board meeting,O_A
An increase in meteorology data analysis leads to an increase in weather accuracy during spring lecture.,Yes,meteorology data analysis,weather accuracy,spring lecture,O_A
An increase in city bicycle race leads to an increase in both pronunciation drills and fluency.,No,pronunciation drills,fluency,city bicycle race,O_A
An increase in novel writing leads to an increase in character development during comedy festival.,Yes,novel writing,character development,comedy festival,O_A
An increase in book release party leads to an increase in both choir rehearsals and vocal harmony.,No,choir rehearsals,vocal harmony,book release party,O_A
An increase in fire drills leads to an increase in evacuation readiness during craft night.,Yes,fire drills,evacuation readiness,craft night,O_A
An increase in regional dance festival leads to an increase in both drama rehearsals and stage presence.,No,drama rehearsals,stage presence,regional dance festival,O_A
An increase in debate preparation leads to an increase in speech clarity during lantern march.,Yes,debate preparation,speech clarity,lantern march,O_A
An increase in historic landmark unveiling leads to an increase in both sanitation workshops and disease prevention.,No,sanitation workshops,disease prevention,historic landmark unveiling,O_A
An increase in digital sculpting leads to an increase in 3D modeling skill during theater festival.,Yes,digital sculpting,3D modeling skill,theater festival,O_A
An increase in city council ceremony leads to an increase in both painting lessons and color blending.,No,painting lessons,color blending,city council ceremony,O_A
An increase in leadership mentoring leads to an increase in decision clarity during annual art awards.,Yes,leadership mentoring,decision clarity,annual art awards,O_A
An increase in school anniversary week leads to an increase in both storytelling exercises and imagination.,No,storytelling exercises,imagination,school anniversary week,O_A
An increase in embroidery detail work leads to an increase in stitch finesse during charity play.,Yes,embroidery detail work,stitch finesse,charity play,O_A
An increase in harbor construction week leads to an increase in both breathing drills and lung strength.,No,breathing drills,lung strength,harbor construction week,O_A
An increase in paleontology labs leads to an increase in fossil accuracy during cultural forum.,Yes,paleontology labs,fossil accuracy,cultural forum,O_A
An increase in gardening expo leads to an increase in both interval training and sprinting speed.,No,interval training,sprinting speed,gardening expo,O_A
An increase in food preservation practice leads to an increase in storage safety during equestrian show.,Yes,food preservation practice,storage safety,equestrian show,O_A
An increase in academic conference leads to an increase in both baking classes and pastry skill.,No,baking classes,pastry skill,academic conference,O_A
An increase in ceramics painting leads to an increase in glaze uniformity during summer carnival.,Yes,ceramics painting,glaze uniformity,summer carnival,O_A
An increase in film set week leads to an increase in both singing scales and pitch accuracy.,No,singing scales,pitch accuracy,film set week,O_A
An increase in website coding leads to an increase in interface stability during author reading.,Yes,website coding,interface stability,author reading,O_A
An increase in dog show event leads to an increase in both carpentry projects and woodworking skill.,No,carpentry projects,woodworking skill,dog show event,O_A
An increase in flute lessons leads to an increase in note fluidity during historical tribute.,Yes,flute lessons,note fluidity,historical tribute,O_A
An increase in art unveiling ceremony leads to an increase in both rescue rehearsals and emergency readiness.,No,rescue rehearsals,emergency readiness,art unveiling ceremony,O_A
An increase in astronomy essays leads to an increase in space analysis during student concert.,Yes,astronomy essays,space analysis,student concert,O_A
An increase in childrens museum day leads to an increase in both cello scales and bowing precision.,No,cello scales,bowing precision,childrens museum day,O_A
An increase in vocal training leads to an increase in pitch steadiness during seaside gala.,Yes,vocal training,pitch steadiness,seaside gala,O_A
An increase in heritage parade leads to an increase in both code debugging and software stability.,No,code debugging,software stability,heritage parade,O_A
An increase in caving expeditions leads to an increase in depth navigation during political forum.,Yes,caving expeditions,depth navigation,political forum,O_A
An increase in literature symposium leads to an increase in both soccer drills and passing precision.,No,soccer drills,passing precision,literature symposium,O_A
An increase in journalism projects leads to an increase in reporting skill during spring dance.,Yes,journalism projects,reporting skill,spring dance,O_A
An increase in rail station ceremony leads to an increase in both robotics workshops and engineering ability.,No,robotics workshops,engineering ability,rail station ceremony,O_A
An increase in pottery carving leads to an increase in surface detailing during coastal music night.,Yes,pottery carving,surface detailing,coastal music night,O_A
An increase in music rehearsal week leads to an increase in both emergency classes and safety knowledge.,No,emergency classes,safety knowledge,music rehearsal week,O_A
An increase in economics experiments leads to an increase in trade insight during university exhibition.,Yes,economics experiments,trade insight,university exhibition,O_A
An increase in art history lecture leads to an increase in both jump squats and aerobic capacity.,No,jump squats,aerobic capacity,art history lecture,O_A
An increase in digital illustration leads to an increase in graphic narration during coastal parade.,Yes,digital illustration,graphic narration,coastal parade,O_A
An increase in neighborhood block party leads to an increase in both clay sculpting and fine motor skill.,No,clay sculpting,fine motor skill,neighborhood block party,O_A
An increase in drone navigation drills leads to an increase in aerial accuracy during autumn heritage fair.,Yes,drone navigation drills,aerial accuracy,autumn heritage fair,O_A
An increase in library anniversary week leads to an increase in both digital painting and brush control.,No,digital painting,brush control,library anniversary week,O_A
An increase in digital photography labs leads to an increase in exposure control during winter sculpture gala.,Yes,digital photography labs,exposure control,winter sculpture gala,O_A
An increase in garden contest day leads to an increase in both oboe practice and tone stability.,No,oboe practice,tone stability,garden contest day,O_A
An increase in culinary fermentation leads to an increase in flavor depth during harbor parade.,Yes,culinary fermentation,flavor depth,harbor parade,O_A
An increase in antique car fair leads to an increase in both stair sprints and lower-body power.,No,stair sprints,lower-body power,antique car fair,O_A
An increase in ice skating lessons leads to an increase in balance agility during river regatta.,Yes,ice skating lessons,balance agility,river regatta,O_A
An increase in cultural poetry slam leads to an increase in both debate rehearsals and debate confidence.,No,debate rehearsals,debate confidence,cultural poetry slam,O_A
An increase in landscape painting leads to an increase in perspective accuracy during cultural banquet.,Yes,landscape painting,perspective accuracy,cultural banquet,O_A
An increase in spring fashion show leads to an increase in both machine learning labs and data modeling skill.,No,machine learning labs,data modeling skill,spring fashion show,O_A
An increase in coding refactoring leads to an increase in software clarity during artisan showcase.,Yes,coding refactoring,software clarity,artisan showcase,O_A
An increase in historic landmark lecture leads to an increase in both cooking workshops and recipe innovation.,No,cooking workshops,recipe innovation,historic landmark lecture,O_A
An increase in woodturning lessons leads to an increase in carving detail during annual crafts exhibition.,Yes,woodturning lessons,carving detail,annual crafts exhibition,O_A
An increase in sculpture unveiling ceremony leads to an increase in both online flashcards and recall accuracy.,No,online flashcards,recall accuracy,sculpture unveiling ceremony,O_A
An increase in sailing navigation charts leads to an increase in route accuracy during comedy fundraiser.,Yes,sailing navigation charts,route accuracy,comedy fundraiser,O_A
An increase in food tasting fair leads to an increase in both jazz improvisation and musical creativity.,No,jazz improvisation,musical creativity,food tasting fair,O_A
An increase in steel forging lessons leads to an increase in alloy strength during school reunion.,Yes,steel forging lessons,alloy strength,school reunion,O_A
An increase in municipal budget meeting leads to an increase in both sketch animation and visual storytelling.,No,sketch animation,visual storytelling,municipal budget meeting,O_A
An increase in sewing projects leads to an increase in fabric control during spring kite festival.,Yes,sewing projects,fabric control,spring kite festival,O_A
An increase in open mic comedy night leads to an increase in both budgeting apps and financial tracking.,No,budgeting apps,financial tracking,open mic comedy night,O_A
An increase in philosophy essays leads to an increase in reasoning depth during lantern festival.,Yes,philosophy essays,reasoning depth,lantern festival,O_A
An increase in harbor dedication ceremony leads to an increase in both fencing drills and sword accuracy.,No,fencing drills,sword accuracy,harbor dedication ceremony,O_A
An increase in calligraphy ink drills leads to an increase in stroke precision during community feast.,Yes,calligraphy ink drills,stroke precision,community feast,O_A
An increase in election results night leads to an increase in both digital typing games and reaction speed.,No,digital typing games,reaction speed,election results night,O_A
An increase in biology dissections leads to an increase in anatomy knowledge during autumn fundraiser week.,Yes,biology dissections,anatomy knowledge,autumn fundraiser week,O_A
An increase in software launch week leads to an increase in both glassblowing practice and craftsmanship.,No,glassblowing practice,craftsmanship,software launch week,O_A
An increase in mountain running drills leads to an increase in hill endurance during equestrian fair.,Yes,mountain running drills,hill endurance,equestrian fair,O_A
An increase in city fireworks night leads to an increase in both oil painting classes and blending mastery.,No,oil painting classes,blending mastery,city fireworks night,O_A
An increase in singing harmony practice leads to an increase in melody synchronization during farmer celebration.,Yes,singing harmony practice,melody synchronization,farmer celebration,O_A
An increase in winter film premiere leads to an increase in both choir warmups and harmony control.,No,choir warmups,harmony control,winter film premiere,O_A
An increase in literature analysis groups leads to an increase in thematic insight during town festival.,Yes,literature analysis groups,thematic insight,town festival,O_A
An increase in anniversary banquet leads to an increase in both web development lessons and coding fluency.,No,web development lessons,coding fluency,anniversary banquet,O_A
An increase in textile weaving leads to an increase in pattern alignment during sports opening ceremony.,Yes,textile weaving,pattern alignment,sports opening ceremony,O_A
An increase in community fundraiser leads to an increase in both poetry recitals and linguistic fluency.,No,poetry recitals,linguistic fluency,community fundraiser,O_A
An increase in animation design projects leads to an increase in storyboard skill during civic dance.,Yes,animation design projects,storyboard skill,civic dance,O_A
An increase in neighborhood clean-up week leads to an increase in both tap dancing drills and rhythm balance.,No,tap dancing drills,rhythm balance,neighborhood clean-up week,O_A
An increase in watercolor practice leads to an increase in blending smoothness during village dinner.,Yes,watercolor practice,blending smoothness,village dinner,O_A
An increase in tech showcase day leads to an increase in both pottery wheel practice and shaping accuracy.,No,pottery wheel practice,shaping accuracy,tech showcase day,O_A
An increase in ballet pointe work leads to an increase in balance strength during film screening.,Yes,ballet pointe work,balance strength,film screening,O_A
An increase in food festival leads to an increase in both physics labs and experiment accuracy.,No,physics labs,experiment accuracy,food festival,O_A
An increase in textile repair drills leads to an increase in garment durability during spring book fair.,Yes,textile repair drills,garment durability,spring book fair,O_A
An increase in childrens book fair leads to an increase in both archery tournaments and aim precision.,No,archery tournaments,aim precision,childrens book fair,O_A
An increase in metal engraving leads to an increase in detailing finesse during light parade.,Yes,metal engraving,detailing finesse,light parade,O_A
An increase in art museum lecture leads to an increase in both improv acting and spontaneity.,No,improv acting,spontaneity,art museum lecture,O_A
An increase in animation rendering practice leads to an increase in frame stability during business expo.,Yes,animation rendering practice,frame stability,business expo,O_A
An increase in car expo leads to an increase in both ecology field trips and sustainability awareness.,No,ecology field trips,sustainability awareness,car expo,O_A
An increase in urban farming leads to an increase in crop knowledge during fashion expo.,Yes,urban farming,crop knowledge,fashion expo,O_A
An increase in film showcase leads to an increase in both hackathon projects and coding experience.,No,hackathon projects,coding experience,film showcase,O_A
An increase in jewelry crafting leads to an increase in gem setting skill during spring lantern dinner.,Yes,jewelry crafting,gem setting skill,spring lantern dinner,O_A
An increase in regional car auction leads to an increase in both meditation journaling and self-awareness.,No,meditation journaling,self-awareness,regional car auction,O_A
An increase in digital cartooning leads to an increase in panel design during spring music contest.,Yes,digital cartooning,panel design,spring music contest,O_A
An increase in botanical showcase leads to an increase in both fencing lessons and reaction timing.,No,fencing lessons,reaction timing,botanical showcase,O_A
An increase in candle art practice leads to an increase in wax shaping during autumn crafts gala.,Yes,candle art practice,wax shaping,autumn crafts gala,O_A
An increase in civic award banquet leads to an increase in both watercolor sketches and blending ability.,No,watercolor sketches,blending ability,civic award banquet,O_A
An increase in programming debugging tasks leads to an increase in error resolution during student festival.,Yes,programming debugging tasks,error resolution,student festival,O_A
An increase in charity gala leads to an increase in both storytelling circles and narrative skill.,No,storytelling circles,narrative skill,charity gala,O_A
An increase in geology mapping leads to an increase in terrain analysis during lantern fair.,Yes,geology mapping,terrain analysis,lantern fair,O_A
An increase in community potluck leads to an increase in both data visualization practice and chart clarity.,No,data visualization practice,chart clarity,community potluck,O_A
An increase in storytelling festivals leads to an increase in oral tradition skill during heritage march.,Yes,storytelling festivals,oral tradition skill,heritage march,O_A
An increase in mayoral speech leads to an increase in both ballroom practice and dance coordination.,No,ballroom practice,dance coordination,mayoral speech,O_A
An increase in data entry drills leads to an increase in typing accuracy during political dinner.,Yes,data entry drills,typing accuracy,political dinner,O_A
An increase in town hall debate leads to an increase in both guitar improvisation and melody creation.,No,guitar improvisation,melody creation,town hall debate,O_A
An increase in digital collage practice leads to an increase in layout creativity during fashion award show.,Yes,digital collage practice,layout creativity,fashion award show,O_A
An increase in local council session leads to an increase in both pottery firing and kiln safety skill.,No,pottery firing,kiln safety skill,local council session,O_A
An increase in radio hosting drills leads to an increase in speech timing during charity concert.,Yes,radio hosting drills,speech timing,charity concert,O_A
An increase in jazz concert leads to an increase in both coding hackathons and teamwork ability.,No,coding hackathons,teamwork ability,jazz concert,O_A
An increase in astronomy calculations leads to an increase in orbital prediction during spring lecture series.,Yes,astronomy calculations,orbital prediction,spring lecture series,O_A
An increase in garden party leads to an increase in both guitar scales and finger agility.,No,guitar scales,finger agility,garden party,O_A
An increase in chess tournaments leads to an increase in tactical foresight during garden festival.,Yes,chess tournaments,tactical foresight,garden festival,O_A
An increase in classical lecture leads to an increase in both rowing lessons and upper-body power.,No,rowing lessons,upper-body power,classical lecture,O_A
An increase in landscape sketching leads to an increase in shading detail during spring film preview.,Yes,landscape sketching,shading detail,spring film preview,O_A
An increase in musical rehearsal leads to an increase in both photography lighting practice and portrait clarity.,No,photography lighting practice,portrait clarity,musical rehearsal,O_A
An increase in ballet stretching leads to an increase in body alignment during seaside fair.,Yes,ballet stretching,body alignment,seaside fair,O_A
An increase in local talent show leads to an increase in both digital marketing tasks and campaign reach.,No,digital marketing tasks,campaign reach,local talent show,O_A
An increase in environmental case studies leads to an increase in sustainability reasoning during sculpture contest.,Yes,environmental case studies,sustainability reasoning,sculpture contest,O_A
An increase in sports banquet leads to an increase in both software testing drills and bug detection.,No,software testing drills,bug detection,sports banquet,O_A
An increase in zoology dissections leads to an increase in specimen accuracy during equestrian contest.,Yes,zoology dissections,specimen accuracy,equestrian contest,O_A
An increase in civic ceremony leads to an increase in both hiking expeditions and terrain adaptation.,No,hiking expeditions,terrain adaptation,civic ceremony,O_A
An increase in flute duets leads to an increase in tone blending during harvest festival.,Yes,flute duets,tone blending,harvest festival,O_A
An increase in farmers contest leads to an increase in both podcast hosting and speaking fluency.,No,podcast hosting,speaking fluency,farmers contest,O_A
An increase in woodworking repairs leads to an increase in furniture durability during opera night.,Yes,woodworking repairs,furniture durability,opera night,O_A
An increase in theater practice leads to an increase in both sculpting drills and material control.,No,sculpting drills,material control,theater practice,O_A
An increase in digital poster design leads to an increase in visual layout skill during spring lantern show.,Yes,digital poster design,visual layout skill,spring lantern show,O_A
An increase in popstar concert leads to an increase in both drone piloting drills and navigation accuracy.,No,drone piloting drills,navigation accuracy,popstar concert,O_A
An increase in sculpture restoration leads to an increase in artifact preservation during light festival.,Yes,sculpture restoration,artifact preservation,light festival,O_A
An increase in historic lecture leads to an increase in both map drawing and geography skills.,No,map drawing,geography skills,historic lecture,O_A
An increase in oratory practice leads to an increase in delivery confidence during mayors banquet.,Yes,oratory practice,delivery confidence,mayors banquet,O_A
An increase in civic showcase leads to an increase in both machine repair lessons and technical ability.,No,machine repair lessons,technical ability,civic showcase,O_A
An increase in paleography studies leads to an increase in script interpretation during autumn concert.,Yes,paleography studies,script interpretation,autumn concert,O_A
An increase in food tasting night leads to an increase in both calligraphy practice and handwriting elegance.,No,calligraphy practice,handwriting elegance,food tasting night,O_A
An increase in film production tasks leads to an increase in scene planning during childrens festival.,Yes,film production tasks,scene planning,childrens festival,O_A
An increase in holiday parade leads to an increase in both software architecture drills and system design skill.,No,software architecture drills,system design skill,holiday parade,O_A
An increase in public speaking courses leads to an increase in rhetorical clarity during art contest.,Yes,public speaking courses,rhetorical clarity,art contest,O_A
An increase in book signing leads to an increase in both violin duets and harmony blending.,No,violin duets,harmony blending,book signing,O_A
An increase in graphic novel writing leads to an increase in plot structuring during student reception.,Yes,graphic novel writing,plot structuring,student reception,O_A
An increase in summer lecture leads to an increase in both drawing workshops and artistic output.,No,drawing workshops,artistic output,summer lecture,O_A
An increase in mathematics puzzles leads to an increase in logical fluency during winter banquet.,Yes,mathematics puzzles,logical fluency,winter banquet,O_A
An increase in charity dinner leads to an increase in both creative writing exercises and storytelling skill.,No,creative writing exercises,storytelling skill,charity dinner,O_A
An increase in violin quartets leads to an increase in musical cohesion during village celebration.,Yes,violin quartets,musical cohesion,village celebration,O_A
An increase in regional wine festival leads to an increase in both digital storytelling and narrative clarity.,No,digital storytelling,narrative clarity,regional wine festival,O_A
An increase in marketing emails leads to an increase in product sales during monthly team meeting.,Yes,marketing emails,product sales,monthly team meeting,O_A
An increase in mayors town meeting leads to an increase in both carpentry lessons and wood shaping skill.,No,carpentry lessons,wood shaping skill,mayors town meeting,O_A
An increase in bug fixes leads to an increase in app stability during weekend office maintenance.,Yes,bug fixes,app stability,weekend office maintenance,O_A
An increase in city mural unveiling leads to an increase in both origami folding and precision focus.,No,origami folding,precision focus,city mural unveiling,O_A
