data,label,X,Y,Z,Classification
An increase in heavy lifting leads to more muscle soreness during ceiling repair.,Yes,heavy lifting,muscle soreness,ceiling repair,O_A
An increase in long sitting leads to more store hours and an increase in leg stiffness leads to more store hours.,No,long sitting,leg stiffness,store hours,O_A
An increase in candy snack leads to more sugar rush during road resurfacing.,Yes,candy snack,sugar rush,road resurfacing,O_A
An increase in coffee dose leads to more pipeline inspection and an increase in alertness boost leads to more pipeline inspection.,No,coffee dose,alertness boost,pipeline inspection,O_A
An increase in study habit leads to more score increase during antenna alignment.,Yes,study habit,score increase,antenna alignment,O_A
An increase in piano practice leads to more train delay and an increase in finger agility leads to more train delay.,No,piano practice,finger agility,train delay,O_A
An increase in meditation habit leads to more anxiety reduction during schedule posting.,Yes,meditation habit,anxiety reduction,schedule posting,O_A
An increase in language practice leads to more hallway repaint and an increase in speaking confidence leads to more hallway repaint.,No,language practice,speaking confidence,hallway repaint,O_A
An increase in stretching routine leads to more flexibility gain during software update.,Yes,stretching routine,flexibility gain,software update,O_A
An increase in budget tracking leads to more inspection day and an increase in spending awareness leads to more inspection day.,No,budget tracking,spending awareness,inspection day,O_A
An increase in sunscreen use leads to more skin protection during bridge shutdown.,Yes,sunscreen use,skin protection,bridge shutdown,O_A
An increase in practice drills leads to more water cutoff and an increase in skill improvement leads to more water cutoff.,No,practice drills,skill improvement,water cutoff,O_A
An increase in fix car leads to more ride smooth during bird fly.,Yes,fix car,ride smooth,bird fly,O_A
An increase in packet loss leads to more planning meeting and an increase in call drop leads to more planning meeting.,No,packet loss,call drop,planning meeting,O_A
An increase in spice intake leads to more mouth burning during elevator outage.,Yes,spice intake,mouth burning,elevator outage,O_A
An increase in cold breeze leads to more desk cleanup and an increase in throat dryness leads to more desk cleanup.,No,cold breeze,throat dryness,desk cleanup,O_A
An increase in voltage increase leads to more current strength during power dissipation.,Yes,voltage increase,current strength,power dissipation,O_A
An increase in overtime work leads to more budget review and an increase in sleep delay leads to more budget review.,No,overtime work,sleep delay,budget review,O_A
An increase in code change leads to more test failure during lunch meeting.,Yes,code change,test failure,lunch meeting,O_A
An increase in lens smudge leads to more inventory check and an increase in image blur leads to more inventory check.,No,lens smudge,image blur,inventory check,O_A
An increase in perfume mist leads to more nose irritation during train delay.,Yes,perfume mist,nose irritation,train delay,O_A
An increase in bass thump leads to more server downtime and an increase in ear ringing leads to more server downtime.,No,bass thump,ear ringing,server downtime,O_A
An increase in sugary soda leads to more energy spike during policy review.,Yes,sugary soda,energy spike,policy review,O_A
An increase in wet towels leads to more safety drill and an increase in mildew smell leads to more safety drill.,No,wet towels,mildew smell,safety drill,O_A
An increase in fast typing leads to more wrist soreness during airport delay.,Yes,fast typing,wrist soreness,airport delay,O_A
An increase in canvas rubbing leads to more evening stroll and an increase in thumb blister leads to more evening stroll.,No,canvas rubbing,thumb blister,evening stroll,O_A
An increase in rocky road leads to more car bouncing during weekend window.,Yes,rocky road,car bouncing,weekend window,O_A
An increase in paint dry leads to more bird fly and an increase in wall color leads to more bird fly.,No,paint dry,wall color,bird fly,O_A
An increase in flu exposure leads to more fever onset during meeting reschedule.,Yes,flu exposure,fever onset,meeting reschedule,O_A
An increase in long commute leads to more clinic visit and an increase in stress rise leads to more clinic visit.,No,long commute,stress rise,clinic visit,O_A
An increase in salt intake leads to more thirst feeling during power blackout.,Yes,salt intake,thirst feeling,power blackout,O_A
An increase in tell truth leads to more leaf fall and an increase in trust gain leads to more leaf fall.,No,tell truth,trust gain,leaf fall,O_A
An increase in tight collar leads to more neck rash during museum closure.,Yes,tight collar,neck rash,museum closure,O_A
An increase in screen time leads to more service disruption and an increase in focus drop leads to more service disruption.,No,screen time,focus drop,service disruption,O_A
An increase in loud siren leads to more startle jump during class cancellation.,Yes,loud siren,startle jump,class cancellation,O_A
An increase in hard running leads to more internet outage and an increase in knee soreness leads to more internet outage.,No,hard running,knee soreness,internet outage,O_A
An increase in hot shower leads to more skin dryness during shipment hold.,Yes,hot shower,skin dryness,shipment hold,O_A
An increase in caffeine dose leads to more cafeteria closure and an increase in heart racing leads to more cafeteria closure.,No,caffeine dose,heart racing,cafeteria closure,O_A
An increase in reading practice leads to more comprehension gain during server outage.,Yes,reading practice,comprehension gain,server outage,O_A
An increase in yoga session leads to more morning meeting and an increase in flexibility gain leads to more morning meeting.,No,yoga session,flexibility gain,morning meeting,O_A
An increase in switch reset leads to more signal return during dinner break.,Yes,switch reset,signal return,dinner break,O_A
An increase in fruit snack leads to more map update and an increase in energy lift leads to more map update.,No,fruit snack,energy lift,map update,O_A
An increase in music listening leads to more mood lift during service pause.,Yes,music listening,mood lift,service pause,O_A
An increase in code practice leads to more clinic hour and an increase in typing speed leads to more clinic hour.,No,code practice,typing speed,clinic hour,O_A
An increase in hydration habit leads to more thirst relief during airport wait.,Yes,hydration habit,thirst relief,airport wait,O_A
An increase in wash hand leads to more bell ring and an increase in germ kill leads to more bell ring.,No,wash hand,germ kill,bell ring,O_A
An increase in app update leads to more feature change during gallery night.,Yes,app update,feature change,gallery night,O_A
An increase in buy gift leads to more train pass and an increase in friend smile leads to more train pass.,No,buy gift,friend smile,train pass,O_A
An increase in glasses cleaning leads to more vision clarity during campus fair.,Yes,glasses cleaning,vision clarity,campus fair,O_A
An increase in desk setup leads to more policy forum and an increase in comfort rise leads to more policy forum.,No,desk setup,comfort rise,policy forum,O_A
An increase in math tutoring leads to more score rise during route notice.,Yes,math tutoring,score rise,route notice,O_A
An increase in pepper meal leads to more server audit and an increase in mouth heat leads to more server audit.,No,pepper meal,mouth heat,server audit,O_A
An increase in nap break leads to more energy return during dock meeting.,Yes,nap break,energy return,dock meeting,O_A
An increase in car wash leads to more library hour and an increase in paint shine leads to more library hour.,No,car wash,paint shine,library hour,O_A
An increase in massage session leads to more muscle relief during checkout audit.,Yes,massage session,muscle relief,checkout audit,O_A
An increase in rain exposure leads to more office hour and an increase in shirt soaking leads to more office hour.,No,rain exposure,shirt soaking,office hour,O_A
An increase in battery charge leads to more device uptime during mentor chat.,Yes,battery charge,device uptime,mentor chat,O_A
An increase in slow breathing leads to more subway wait and an increase in pulse drop leads to more subway wait.,No,slow breathing,pulse drop,subway wait,O_A
An increase in study habit leads to more memory gain during printer jam.,Yes,study habit,memory gain,printer jam,O_A
An increase in salt limit leads to more schedule review and an increase in swelling drop leads to more schedule review.,No,salt limit,swelling drop,schedule review,O_A
An increase in mix paint leads to more new color during art class.,Yes,mix paint,new color,art class,O_A
An increase in treadmill run leads to more budget call and an increase in sweat increase leads to more budget call.,No,treadmill run,sweat increase,budget call,O_A
An increase in driver practice leads to more steering skill during weather pause.,Yes,driver practice,steering skill,weather pause,O_A
An increase in sour candy leads to more morning seminar and an increase in jaw soreness leads to more morning seminar.,No,sour candy,jaw soreness,morning seminar,O_A
An increase in heavy cologne leads to more head throbbing during weekend market.,Yes,heavy cologne,head throbbing,weekend market,O_A
An increase in salted chips leads to more parking survey and an increase in thirst spike leads to more parking survey.,No,salted chips,thirst spike,parking survey,O_A
An increase in type fast leads to more work done during shift end.,Yes,type fast,work done,shift end,O_A
An increase in brush tooth leads to more wind blow and an increase in breath mint leads to more wind blow.,No,brush tooth,breath mint,wind blow,O_A
An increase in rough towel leads to more skin itching during art workshop.,Yes,rough towel,skin itching,art workshop,O_A
An increase in paint fumes leads to more mail pickup and an increase in nausea rise leads to more mail pickup.,No,paint fumes,nausea rise,mail pickup,O_A
An increase in loud whistle leads to more startle flinch during shift swap.,Yes,loud whistle,startle flinch,shift swap,O_A
An increase in tight headset leads to more rain delay and an increase in ear soreness leads to more rain delay.,No,tight headset,ear soreness,rain delay,O_A
An increase in long texting leads to more thumb cramps during road detour.,Yes,long texting,thumb cramps,road detour,O_A
An increase in stale yogurt leads to more power flicker and an increase in stomach churn leads to more power flicker.,No,stale yogurt,stomach churn,power flicker,O_A
An increase in cook meat leads to more smell good during star shine.,Yes,cook meat,smell good,star shine,O_A
An increase in cold drizzle leads to more train delay and an increase in shoe dampness leads to more train delay.,No,cold drizzle,shoe dampness,train delay,O_A
An increase in heavy suitcase leads to more back strain during elevator check.,Yes,heavy suitcase,back strain,elevator check,O_A
An increase in pay bill leads to more nose itch and an increase in debt less leads to more nose itch.,No,pay bill,debt less,nose itch,O_A
An increase in tight ring leads to more finger swelling during budget session.,Yes,tight ring,finger swelling,budget session,O_A
An increase in late snack leads to more river cruise and an increase in stomach reflux leads to more river cruise.,No,late snack,stomach reflux,river cruise,O_A
An increase in icy water leads to more tooth sensitivity during garden showcase.,Yes,icy water,tooth sensitivity,garden showcase,O_A
An increase in strap pressure leads to more library shift and an increase in shoulder numbness leads to more library shift.,No,strap pressure,shoulder numbness,library shift,O_A
An increase in walk dog leads to more tail wag during sky blue.,Yes,walk dog,tail wag,sky blue,O_A
An increase in early rising leads to more campus pause and an increase in mood uplift leads to more campus pause.,No,early rising,mood uplift,campus pause,O_A
An increase in bike riding leads to more leg burning during boarding process.,Yes,bike riding,leg burning,boarding process,O_A
An increase in paper cut leads to more lunch briefing and an increase in finger sting leads to more lunch briefing.,No,paper cut,finger sting,lunch briefing,O_A
An increase in mint gum leads to more breath freshening during gallery preview.,Yes,mint gum,breath freshening,gallery preview,O_A
An increase in run daily leads to more morning mist and an increase in lung strong leads to more morning mist.,No,run daily,lung strong,morning mist,O_A
An increase in static shock leads to more finger tingle during morning rehearsal.,Yes,static shock,finger tingle,morning rehearsal,O_A
An increase in sour milk leads to more weekly seminar and an increase in gut twist leads to more weekly seminar.,No,sour milk,gut twist,weekly seminar,O_A
An increase in loose cable leads to more screen static during night inventory.,Yes,loose cable,screen static,night inventory,O_A
An increase in rancid oil leads to more cafeteria break and an increase in nausea swell leads to more cafeteria break.,No,rancid oil,nausea swell,cafeteria break,O_A
An increase in sunburn peel leads to more skin flake during midday briefing.,Yes,sunburn peel,skin flake,midday briefing,O_A
An increase in tight mask leads to more corridor sweep and an increase in nose mark leads to more corridor sweep.,No,tight mask,nose mark,corridor sweep,O_A
An increase in hot salsa leads to more tongue sting during printer blackout.,Yes,hot salsa,tongue sting,printer blackout,O_A
An increase in icy breeze leads to more lift outage and an increase in teeth chatter leads to more lift outage.,No,icy breeze,teeth chatter,lift outage,O_A
An increase in strobe flash leads to more blink spasm during courier delay.,Yes,strobe flash,blink spasm,courier delay,O_A
An increase in solvent fumes leads to more badge audit and an increase in head ache leads to more badge audit.,No,solvent fumes,head ache,badge audit,O_A
An increase in fast sprint leads to more breath hitch during morning briefing.,Yes,fast sprint,breath hitch,morning briefing,O_A
An increase in greasy meal leads to more agenda review and an increase in reflux flare leads to more agenda review.,No,greasy meal,reflux flare,agenda review,O_A
An increase in tie knot leads to more rope tight during rain drop.,Yes,tie knot,rope tight,rain drop,O_A
An increase in hard sneezing leads to more cash count and an increase in nose bleed leads to more cash count.,No,hard sneezing,nose bleed,cash count,O_A
An increase in wind chill leads to more hand numb during evening patrol.,Yes,wind chill,hand numb,evening patrol,O_A
An increase in bake cake leads to more door squeak and an increase in smell sweet leads to more door squeak.,No,bake cake,smell sweet,door squeak,O_A
An increase in cold coffee leads to more stomach sour during drawer audit.,Yes,cold coffee,stomach sour,drawer audit,O_A
An increase in dry cookies leads to more visitor check and an increase in throat dry leads to more visitor check.,No,dry cookies,throat dry,visitor check,O_A
An increase in bake bread leads to more smell yum during horn honk.,Yes,bake bread,smell yum,horn honk,O_A
An increase in pay tax leads to more grass grow and an increase in law safe leads to more grass grow.,No,pay tax,law safe,grass grow,O_A
An increase in overuse typing leads to more finger cramp during system blackout.,Yes,overuse typing,finger cramp,system blackout,O_A
An increase in save money leads to more bank holiday and an increase in wealth grow leads to more bank holiday.,No,save money,wealth grow,bank holiday,O_A
An increase in principal amount leads to more interest rate during compound return.,Yes,principal amount,interest rate,lunch break,O_A
An increase in loud echo leads to more parking audit and an increase in voice strain leads to more parking audit.,No,loud echo,voice strain,parking audit,O_A
An increase in warm cabin leads to more motion nausea during ticket inspection.,Yes,warm cabin,motion nausea,ticket inspection,O_A
An increase in warm air leads to more policy huddle and an increase in back stiffness leads to more policy huddle.,No,warm air,back stiffness,policy huddle,O_A
An increase in high pollen leads to more throat scratch during quality huddle.,Yes,high pollen,throat scratch,quality huddle,O_A
An increase in bright monitor leads to more compliance workshop and an increase in eye burning leads to more compliance workshop.,No,bright monitor,eye burning,compliance workshop,O_A
An increase in rough towel leads to more skin tingling during nightly review.,Yes,rough towel,skin tingling,night review,O_A
An increase in sugar rush leads to more morning briefing and an increase in head dizziness leads to more morning briefing.,No,sugar rush,head dizziness,morning briefing,O_A
An increase in acid reflux leads to more chest tightness during vendor briefing.,Yes,acid reflux,chest tightness,vendor briefing,O_A
An increase in fix pipe leads to more grass green and an increase in leak stop leads to more grass green.,No,fix pipe,leak stop,grass green,O_A
An increase in shut door leads to more noise low during ant walk.,Yes,shut door,noise low,ant walk,O_A
An increase in cedar aroma leads to more garden dusk and an increase in calm feeling leads to more garden dusk.,No,cedar aroma,calm feeling,garden dusk,O_A
An increase in wear coat leads to more body warm during winter walk.,Yes,wear coat,body warm,winter walk,O_A
An increase in cold rain leads to more daily standup and an increase in muscle cramp leads to more daily standup.,No,cold rain,muscle cramp,daily standup,O_A
An increase in hot sauna leads to more stomach churn during weekly roundup.,Yes,hot sauna,stomach churn,weekly roundup,O_A
An increase in drink tea leads to more rainy day and an increase in calm mood leads to more rainy day.,No,drink tea,calm mood,rainy day,O_A
An increase in wet hair leads to more sinus ache during monthly checkin.,Yes,wet hair,sinus ache,monthly checkin,O_A
An increase in cold shower leads to more morning checkin and an increase in lip dryness leads to more morning checkin.,No,cold shower,lip dryness,morning checkin,O_A
An increase in hot bath leads to more eye twitch during desk review.,Yes,hot bath,eye twitch,desk review,O_A
An increase in wear glove leads to more star shine and an increase in hand warm leads to more star shine.,No,wear glove,hand warm,star shine,O_A
An increase in long queue leads to more shoulder tension during handoff meeting.,Yes,long queue,shoulder tension,handoff meeting,O_A
An increase in warm soup leads to more staff checkin and an increase in sleepiness rise leads to more staff checkin.,No,warm soup,sleepiness rise,staff checkin,O_A
An increase in cook soup leads to more hunger less during cold night.,Yes,cook soup,hunger less,cold night,O_A
An increase in drink juice leads to more cat jump and an increase in thirst gone leads to more cat jump.,No,drink juice,thirst gone,cat jump,O_A
An increase in engine vibration leads to more hand cramp during planning huddle.,Yes,engine vibration,hand cramp,planning huddle,O_A
An increase in paper dust leads to more safety huddle and an increase in ocular fatigue leads to more safety huddle.,No,paper dust,ocular fatigue,safety huddle,O_A
An increase in humid air leads to more nasal congestion during topic briefing.,Yes,humid air,nasal congestion,topic briefing,O_A
An increase in pest bite leads to more jazz concert and an increase in skin bump leads to more jazz concert.,No,pest bite,skin bump,jazz concert,O_A
An increase in solar storm leads to more radio static during gym hours.,Yes,solar storm,radio static,gym hours,O_A
An increase in blue light leads to more night shift and an increase in eye strain leads to more night shift.,No,blue light,eye strain,night shift,O_A
An increase in brush tooth leads to more smile white during wind blow.,Yes,brush tooth,smile white,wind blow,O_A
An increase in strong detergent leads to more weekly meeting and an increase in skin redness leads to more weekly meeting.,No,strong detergent,skin redness,weekly meeting,O_A
An increase in buy ticket leads to more see show during ant walk.,Yes,buy ticket,see show,ant walk,O_A
An increase in play game leads to more recess break and an increase in fun time leads to more recess break.,No,play game,fun time,recess break,O_A
An increase in tight gloves leads to more finger numbness during parking window.,Yes,tight gloves,finger numbness,parking window,O_A
An increase in kick ball leads to more hair grow and an increase in goal score leads to more hair grow.,No,kick ball,goal score,hair grow,O_A
An increase in spicy curry leads to more stomach burn during evening shift.,Yes,spicy curry,stomach burn,evening shift,O_A
An increase in fast sprint leads to more training day and an increase in knee soreness leads to more training day.,No,fast sprint,knee soreness,training day,O_A
An increase in tell truth leads to more trust build during leaf turn.,Yes,tell truth,trust build,leaf turn,O_A
An increase in fix roof leads to more storm pass and an increase in dry house leads to more storm pass.,No,fix roof,dry house,storm pass,O_A
An increase in screen flicker leads to more headache onset during pickup window.,Yes,screen flicker,headache onset,pickup window,O_A
An increase in frayed cable leads to more summer session and an increase in charger failure leads to more summer session.,No,frayed cable,charger failure,summer session,O_A
An increase in carbon emission leads to more acidity level during ocean warming.,Yes,carbon emission,acidity level,staff meeting,O_A
An increase in hit nail leads to more shed build and an increase in wood join leads to more shed build.,No,hit nail,wood join,shed build,O_A
An increase in pay debt leads to more stress low during fiscal year.,Yes,pay debt,stress low,fiscal year,O_A
An increase in sleep well leads to more road work and an increase in feel fresh leads to more road work.,No,sleep well,feel fresh,road work,O_A
An increase in long commute leads to more stress rise during school recess.,Yes,long commute,stress rise,school recess,O_A
An increase in gym overload leads to more clinic hours and an increase in muscle soreness leads to more clinic hours.,No,gym overload,muscle soreness,clinic hours,O_A
An increase in repetition count leads to more form precision during skill mastery.,Yes,repetition count,form precision,coffee break,O_A
An increase in sour candy leads to more study period and an increase in jaw ache leads to more study period.,No,sour candy,jaw ache,study period,O_A
An increase in hot sauna leads to more skin dryness during payday cycle.,Yes,hot sauna,skin dryness,payday cycle,O_A
An increase in soft pillow leads to more maintenance day and an increase in neck stiffness leads to more maintenance day.,No,soft pillow,neck stiffness,maintenance day,O_A
An increase in strong espresso leads to more sleep delay during weekend window.,Yes,strong espresso,sleep delay,weekend window,O_A
An increase in static antenna leads to more cloudy afternoon and an increase in signal jitter leads to more cloudy afternoon.,No,static antenna,signal jitter,cloudy afternoon,O_A
An increase in keyword density leads to more backlink quality during ranking position.,Yes,keyword density,backlink quality,recess period,O_A
An increase in flashing screen leads to more autumn morning and an increase in video flicker leads to more autumn morning.,No,flashing screen,video flicker,autumn morning,O_A
An increase in humming speaker leads to more audio buzz during river tour.,Yes,humming speaker,audio buzz,river tour,O_A
An increase in miswired socket leads to more sunny weekend and an increase in voltage surge leads to more sunny weekend.,No,miswired socket,voltage surge,sunny weekend,O_A
An increase in unstable sensor leads to more tracking drift during garden walk.,Yes,unstable sensor,tracking drift,garden walk,O_A
An increase in erratic camera leads to more winter seminar and an increase in focus blur leads to more winter seminar.,No,erratic camera,focus blur,winter seminar,O_A
An increase in noisy microphone leads to more audio whine during local parade.,Yes,noisy microphone,audio whine,local parade,O_A
An increase in weak terminal leads to more foggy night and an increase in current ripple leads to more foggy night.,No,weak terminal,current ripple,foggy night,O_A
An increase in paint wall leads to more room bright during dog bark.,Yes,paint wall,room bright,dog bark,O_A
An increase in unstable valve leads to more campus break and an increase in pressure wobble leads to more campus break.,No,unstable valve,pressure wobble,campus break,O_A
An increase in static pump leads to more pressure ripple during busy morning.,Yes,static pump,pressure ripple,busy morning,O_A
An increase in drifting lens leads to more online session and an increase in focus jitter leads to more online session.,No,drifting lens,focus jitter,online session,O_A
An increase in intermittent antenna leads to more signal stutter during city festival.,Yes,intermittent antenna,signal stutter,city festival,O_A
An increase in buzzing monitor leads to more spring meeting and an increase in frame stutter leads to more spring meeting.,No,buzzing monitor,frame stutter,spring meeting,O_A
An increase in silent router leads to more packet jitter during rainy workshop.,Yes,silent router,packet jitter,rainy workshop,O_A
An increase in static connector leads to more mountain morning and an increase in signal smear leads to more mountain morning.,No,static connector,signal smear,mountain morning,O_A
An increase in flashing terminal leads to more voltage flicker during public tour.,Yes,flashing terminal,voltage flicker,public tour,O_A
An increase in unstable pump leads to more summer evening and an increase in pressure flutter leads to more summer evening.,No,unstable pump,pressure flutter,summer evening,O_A
An increase in weak speaker leads to more audio hum during quiet class.,Yes,weak speaker,audio hum,quiet class,O_A
An increase in erratic socket leads to more cloudy lecture and an increase in current surge leads to more cloudy lecture.,No,erratic socket,current surge,cloudy lecture,O_A
An increase in intermittent sensor leads to more alignment jitter during museum afternoon.,Yes,intermittent sensor,alignment jitter,museum afternoon,O_A
An increase in noisy screen leads to more city rehearsal and an increase in video stutter leads to more city rehearsal.,No,noisy screen,video stutter,city rehearsal,O_A
An increase in humming antenna leads to more signal surge during garden evening.,Yes,humming antenna,signal surge,garden evening,O_A
An increase in dosage strength leads to more therapeutic effect and an increase in receptor binding leads to more therapeutic effect.,No,dosage strength,receptor binding,system maintenance,O_A
An increase in mint chewing leads to more breath freshen during aurora evening.,Yes,mint chewing,breath freshen,aurora evening,O_A
An increase in hot cocoa leads to more comet evening and an increase in warmth surge leads to more comet evening.,No,hot cocoa,warmth surge,comet evening,O_A
An increase in drum rhythm leads to more foot tapping during harbor evening.,Yes,drum rhythm,foot tapping,harbor evening,O_A
An increase in candle aroma leads to more orchard morning and an increase in mood soften leads to more orchard morning.,No,candle aroma,mood soften,orchard morning,O_A
An increase in icy gust leads to more skin goosebumps during forest morning.,Yes,icy gust,skin goosebumps,forest morning,O_A
An increase in plush pillow leads to more theater afternoon and an increase in neck relax leads to more theater afternoon.,No,plush pillow,neck relax,theater afternoon,O_A
An increase in phone buzz leads to more attention shift during garden twilight.,Yes,phone buzz,attention shift,garden twilight,O_A
An increase in bright marquee leads to more pageant night and an increase in eye squint leads to more pageant night.,No,bright marquee,eye squint,pageant night,O_A
An increase in dark espresso leads to more focus sharpen during bonfire night.,Yes,dark espresso,focus sharpen,bonfire night,O_A
An increase in quick sprint leads to more valley dawn and an increase in breath shorten leads to more valley dawn.,No,quick sprint,breath shorten,valley dawn,O_A
An increase in long scrolling leads to more thumb fatigue during mountain noon.,Yes,long scrolling,thumb fatigue,mountain noon,O_A
An increase in salty broth leads to more festival dusk and an increase in water craving leads to more festival dusk.,No,salty broth,water craving,festival dusk,O_A
An increase in learn code leads to more job skill during night shift.,Yes,learn code,job skill,night shift,O_A
An increase in fresh basil leads to more ferry morning and an increase in appetite rise leads to more ferry morning.,No,fresh basil,appetite rise,ferry morning,O_A
An increase in flash lightning leads to more startle reflex during stroll night.,Yes,flash lightning,startle reflex,stroll night,O_A
An increase in rigid stool leads to more parade morning and an increase in back tightness leads to more parade morning.,No,rigid stool,back tightness,parade morning,O_A
An increase in rough denim leads to more skin prickling during river morning.,Yes,rough denim,skin prickling,river morning,O_A
An increase in smoke waft leads to more carnival dawn and an increase in cough reflex leads to more carnival dawn.,No,smoke waft,cough reflex,carnival dawn,O_A
An increase in sweet honey leads to more energy boost during market dawn.,Yes,sweet honey,energy boost,market dawn,O_A
An increase in fragrant soap leads to more opera matinee and an increase in hand dryness leads to more opera matinee.,No,fragrant soap,hand dryness,opera matinee,O_A
An increase in clean room leads to more mom happy during sun set.,Yes,clean room,mom happy,sun set,O_A
An increase in heavy toolkit leads to more lantern dawn and an increase in arm fatigue leads to more lantern dawn.,No,heavy toolkit,arm fatigue,lantern dawn,O_A
An increase in bass vibration leads to more chest thump during beach noon.,Yes,bass vibration,chest thump,beach noon,O_A
An increase in steamy kettle leads to more desert dawn and an increase in window fog leads to more desert dawn.,No,steamy kettle,window fog,desert dawn,O_A
An increase in sunbeam shimmer leads to more pupil narrow during quiet dusk.,Yes,sunbeam shimmer,pupil narrow,quiet dusk,O_A
